address,chain,network,timestamp,library,contract_name,proxy,implementation,compiler_version
0x9b7fec971af92bda43b7d4964f996076b25500dc,ethereum,mainnet,2022-10-16 21:57:47.000000,,DEUS,0,,0.5.0
0xc563b9b8661acdaf4b7ed516e6603ae08beef9ed,ethereum,mainnet,2022-10-17 19:20:11.000000,,VB,0,,0.5.0
0xec81855064f74b1ea0d077393699e428d02af28c,ethereum,mainnet,2022-10-18 03:25:11.000000,,TokenMintERC20Token,0,,0.5.0
0xf8d5f45d0965db888127e4bd16b28a0cb49e64bf,ethereum,mainnet,2022-10-17 21:19:35.000000,,TokenMintERC20Token,0,,0.5.0
0xe8108761c6330054abc47cab35b94a3d3db98f6c,ethereum,mainnet,2022-10-18 19:20:59.000000,,CR7,0,,0.5.0
0x7e143eed513de3ef32d09f60b9bd7cbe6dd5335c,ethereum,mainnet,2022-10-17 09:14:47.000000,,TokenMintERC20Token,0,,0.5.0
0xcaec28836b84f8b5c533983799fd78412fb4395a,ethereum,mainnet,2022-10-18 13:02:23.000000,,TokenMintERC20Token,0,,0.5.0
0x5842c949252b2567c092ee1b608c7ba583c39226,ethereum,mainnet,2022-10-18 10:31:23.000000,,TokenMintERC20Token,0,,0.5.0
0x2dff0862ba90ccf9ce1b058a376198aaff3f273a,ethereum,mainnet,2022-10-19 06:10:35.000000,,ThePoA,0,,0.5.0
0xd3f47e6dfb735816a821934be4b3188604d6289f,ethereum,mainnet,2022-10-18 22:29:47.000000,,CR7,0,,0.5.0
0x869869557b692a5e52402b2c0bc2315fa5f4a3ec,ethereum,mainnet,2022-10-18 21:03:35.000000,,THE7S,0,,0.5.0
0x404ae50fcd850249102581df74913f3134247656,ethereum,mainnet,2022-10-18 20:02:23.000000,,FFLOKI,0,,0.5.0
0x6814ecf552997f29abf6041613fa9e0d83960fd1,ethereum,mainnet,2022-12-10 10:19:23.000000,,TokenMintERC20Token,0,,0.5.0
0x852d32b7eaafdb1d91435a4167ad850c158b73b7,ethereum,mainnet,2022-12-13 03:25:35.000000,,StandardERC20,0,,0.5.0
0x44cbef5623732816c875e042fc7541a62c592896,ethereum,mainnet,2022-12-14 06:55:11.000000,,Fud,0,,0.5.0
0xb874921bfc23e4800a72d0108458cb14ccd12601,ethereum,mainnet,2022-07-20 20:36:20.000000,,PreciousMetalCapital,0,,0.5.0
0x5ef63dc08a8b4cdb5f5b72d10f0aca3978303f4e,ethereum,mainnet,2022-07-23 19:48:45.000000,,MintERC20Token,0,,0.5.1
0xb05f9265f61eb61ef8805ee438c3d62e6a3238b6,ethereum,mainnet,2022-07-23 18:19:54.000000,,MintERC20Token,0,,0.5.1
0x911f5e6b29ae4f9c8f1c3d179b9b249bba6d8262,ethereum,mainnet,2022-07-25 05:40:20.000000,,TokenMintERC20Token,0,,0.5.0
0xa983a0ef69b1703982e9b1f5f796cf4037af5174,ethereum,mainnet,2022-07-25 04:46:38.000000,,TheLastShiba,0,,0.5.0
0x79216dcf3f7d824f6440af059f917cd66947e20c,ethereum,mainnet,2022-07-25 03:15:36.000000,,TokenMintERC20Token,0,,0.5.0
0x0e175c65ebe357168bc616a1071f111f8cba3467,ethereum,mainnet,2022-07-24 19:51:50.000000,,MintERC20Token,0,,0.5.0
0x54b8497dc89c8224bca9db074df6e900c53b4c0e,ethereum,mainnet,2022-07-25 01:16:44.000000,,TokenMintERC20Token,0,,0.5.0
0xbc637a2305e55465d5da958a7a9cfbbaf63f60a7,ethereum,mainnet,2022-07-24 21:54:11.000000,,NewMintERC20Token,0,,0.5.1
0xa184604e0aeb135347094bd1b0bc05a54447efc0,ethereum,mainnet,2022-07-24 05:38:30.000000,,TokenMintERC20Token,0,,0.5.0
0x56247d15e42cfb02de84397b77da60997a70dbc4,ethereum,mainnet,2022-07-24 05:20:19.000000,,TokenMintERC20Token,0,,0.5.0
0x3fa18875876794040105ff06dd50662d8e4b3054,ethereum,mainnet,2022-07-24 00:01:37.000000,,TokenMintERC20Token,0,,0.5.0
0xe0ed1a94db87a6b06f259ad70cfec482301ff247,ethereum,mainnet,2022-07-24 15:56:38.000000,,TokenMintERC20Token,0,,0.5.0
0x816c75fb0e94091678762476dfb131ed3e8ea101,ethereum,mainnet,2022-07-24 15:06:05.000000,,TokenMintERC20Token,0,,0.5.0
0x0e6f900a0050be359c343cb3c4d1e0cc890027dc,ethereum,mainnet,2022-07-21 10:36:37.000000,,SPIRALBURN,0,,0.5.0
0xe2677fddcfee3a6df2401dea67a263d28ef3e1d6,ethereum,mainnet,2022-07-21 10:09:37.000000,,TokenMintERC20Token,0,,0.5.0
0xda2a746a289bb7f49050662476f92fabe5ec627d,ethereum,mainnet,2022-07-24 12:34:26.000000,,TokenMintERC20Token,0,,0.5.0
0xfb4e75081a82d596739bf1baf9d35042095490ed,ethereum,mainnet,2022-07-24 12:12:48.000000,,TokenMintERC20Token,0,,0.5.0
0xa410da023c849b89f96ccea452223ea11f3cf4bb,ethereum,mainnet,2022-07-25 10:26:50.000000,,DaddyCow,0,,0.5.0
0xe62f16ba3721792dd0ca2b305c6506cef0ebf72f,ethereum,mainnet,2022-07-25 09:54:30.000000,,INSUToken,0,,0.5.0
0x7d1ce0b9f9eff4511da913b3af0edff16e23e1e4,ethereum,mainnet,2022-07-25 10:00:23.000000,,CLMToken,0,,0.5.0
0x625d174bfc27429861831b80f3106cf83b8e3243,ethereum,mainnet,2022-07-25 09:46:49.000000,,NewMintERC20Token,0,,0.5.0
0xf45b8a487ede08aef7f033376b7aaf57c043363b,ethereum,mainnet,2022-07-25 09:21:10.000000,,TokenMintERC20Token,0,,0.5.0
0x12f6da28d59a57e8627adfaa20caae5f579c0183,ethereum,mainnet,2022-07-26 05:06:44.000000,,TokenMintERC20Token,0,,0.5.0
0xa8e2dc26986b4f89581609bbfcc9ac2803f1be8f,ethereum,mainnet,2022-07-25 23:56:56.000000,,TokenMintERC20Token,0,,0.5.0
0x9ac546e2016d59ae8aab988a1dbbceb59a19621a,ethereum,mainnet,2022-07-25 19:25:02.000000,,CONTRACT,0,,0.5.0
0x2ac50121c907795e0f33c4052266b1868cde2922,ethereum,mainnet,2022-07-26 17:25:45.000000,,CryptoXhouse,0,,0.5.0
0x0f94bf323f22fba4ae8b8f8b1161cfb02115a9b5,ethereum,mainnet,2022-12-05 10:46:11.000000,,TokenMintERC20Token,0,,0.5.0
0x6713ebfbba23fc364639fb4e29fad3ce98ae958c,ethereum,mainnet,2022-12-06 13:04:35.000000,,WishOfADragon,0,,0.5.0
0x99601df3387f2ae64dea927275a7ac6137a6d681,ethereum,mainnet,2022-12-09 00:47:11.000000,,DejaVu,0,,0.5.0
0x89d8fa73d1e0918650740ff2f2fb1ebfd47c95e3,ethereum,mainnet,2022-12-09 13:11:47.000000,,BernardArnault,0,,0.5.0
0xad6db2bccf9e929c0857c545ec84360faee61f0a,ethereum,mainnet,2022-07-16 07:01:00.000000,,TokenMintERC20Token,0,,0.5.0
0x35cd5afde3994608934f3bec6621ba2f0606985f,ethereum,mainnet,2022-07-16 00:09:46.000000,,TokenMintERC20Token,0,,0.5.0
0x10b85f831191b0629f9c33f726257d8de02ec92e,ethereum,mainnet,2022-07-15 23:42:07.000000,,TokenMintERC20Token,0,,0.5.0
0x48842d0a0348f527b1c27c7d74127c453346ccfa,ethereum,mainnet,2022-07-15 23:01:17.000000,,TokenMintERC20Token,0,,0.5.0
0x695d93f8d758152258a5553a997b4e0470796e0c,ethereum,mainnet,2022-07-17 06:54:48.000000,,TokenMintERC20Token,0,,0.5.0
0xea75671ab1d5c71b29399c0c4eccd5a9dbe41370,ethereum,mainnet,2022-07-17 04:39:06.000000,,TokenMintERC20Token,0,,0.5.0
0x98a92c1c2ad19bb21b4efc9cebe2fa3c64b89ec2,ethereum,mainnet,2022-07-17 04:01:02.000000,,TokenMintERC20Token,0,,0.5.0
0xebb0b1228fb0f4edb9be962903efb98f50c59445,ethereum,mainnet,2022-07-16 22:13:24.000000,,ERC20,0,,0.5.0
0xfcb4a5feed8afbe4e6df9fc9eae212b4e8ff0861,ethereum,mainnet,2022-07-17 07:57:57.000000,,TokenMintERC20Token,0,,0.5.0
0x47d920a911cb9a0ad4618698ba3fef800abc868d,ethereum,mainnet,2022-07-18 23:14:45.000000,,TokenMintERC20Token,0,,0.5.0
0xb3152670bfaf4f7220aca80ddf5b2364c411f801,ethereum,mainnet,2022-07-19 06:27:17.000000,,TokenMintERC20Token,0,,0.5.0
0x0a3e36db22dc377f1698a3d362b4b90473d00f13,ethereum,mainnet,2022-07-19 03:42:38.000000,,TokenMintERC20Token,0,,0.5.0
0x8864b4c986f6d9bd67f2c171491a6acf5eaa4095,ethereum,mainnet,2022-07-18 08:50:18.000000,,TokenMintERC20Token,0,,0.5.1
0x3019b3cbf224348daa571deab4cac49806030d90,ethereum,mainnet,2022-07-19 16:04:17.000000,,TokenMintERC20Token,0,,0.5.0
0x1b5a5e1fb1de734b187a6ed31a6d3b183aaeb86d,ethereum,mainnet,2022-07-20 00:32:00.000000,,TokenMintERC20Token,0,,0.5.0
0xcb1384c4c795b2264b721e3a53edd67e8c565046,ethereum,mainnet,2022-07-20 09:11:43.000000,,straydog,0,,0.5.0
0xa17a000e0c251b429ca0485e1d0d4503881e7bb6,ethereum,mainnet,2022-07-21 05:27:10.000000,,GameTree,0,,0.5.0
0xb104a39f72c6a418af79e30b2380af17ed4f0c70,ethereum,mainnet,2021-08-21 13:45:50.000000,,TokenMintERC20MintableToken,0,,0.5.0
0x4ff1438bc82d86ac5805d7b214d256137512d596,ethereum,mainnet,2022-05-21 08:14:01.000000,,TokenMintERC20Token,0,,0.5.0
0x5d3b413e313ef34f7d7b895ad8d9ef7c65d5f176,ethereum,mainnet,2022-08-26 01:44:49.000000,,TokenMintERC20Token,0,,0.5.0
0x43b0bc65935a59ec7d6ce15e6d3112691a8e1dd9,ethereum,mainnet,2022-08-26 01:46:13.000000,,TokenMintERC20Token,0,,0.5.0
0x56c1b37b242d2ef2f99b6eaae79d70f7a765971e,ethereum,mainnet,2022-12-01 02:27:47.000000,,TokenMintERC20Token,0,,0.5.0
0x3702c61ddf5b1cc20fa11b2549e370832d2ea648,ethereum,mainnet,2022-03-21 06:01:06.000000,,ERC20FixedSupply,0,,0.5.0
0x5672f74741549428e38a440fd73d90fc8364e863,ethereum,mainnet,2021-05-25 21:07:00.000000,,TokenMintERC20Token,0,,0.5.0
0xf12ffc42b8f67279ce4bdbc64f2e97cea862d4c9,ethereum,mainnet,2022-08-25 23:07:08.000000,,TANJIRO,0,,0.5.0
0x9c49314bf9e13cce516eaa252aa0a18cbdf3c54a,ethereum,mainnet,2021-05-26 06:30:50.000000,,TokenMintERC20Token,0,,0.5.0
0xe3c85068cfe865c92918ba8ea9df9d71f5cb1b9c,ethereum,mainnet,2021-09-10 04:09:14.000000,,TokenMintERC20Token,0,,0.5.0
0x68a1c939066f5bf90e1ba52a2ae47d17f47fd6f0,ethereum,mainnet,2021-01-27 10:58:22.000000,,TPA,0,,0.5.0
0x8ce3dd623640fe07ade3740ef2a8069c23b4d583,ethereum,mainnet,2021-12-13 13:09:23.000000,,ERC20MultiFunction,0,,0.5.0
0x69fec1822368feca2ee301641061be3c9d0f9c5c,ethereum,mainnet,2022-07-12 18:45:14.000000,,TokenMintERC20Token,0,,0.5.0
0x13fff7a3ecc84074c936a1fae359fe307c34a9ec,ethereum,mainnet,2021-06-13 02:09:25.000000,,TokenMintERC20Token,0,,0.5.0
0x2b08dad2feba9485dedb43db1595495f483b459d,ethereum,mainnet,2022-09-22 09:34:35.000000,,UbpexToken,0,,0.5.0
0x0f12886196e75454b92584731f22614949691b98,ethereum,mainnet,2021-06-04 17:43:05.000000,,TokenMintERC20Token,0,,0.5.0
0x2e3783975fec8d2cbc3deb198692f69c6aa8a4c0,ethereum,mainnet,2021-04-29 11:13:01.000000,,TokenMintERC20Token,0,,0.5.0
0x928ca78b83de60427a155bf5b4de7606214a212e,ethereum,mainnet,2022-11-16 06:05:59.000000,,BruteTrading,0,,0.5.0
0xf1b1008e28e297249c5326e1b80905a08dade139,ethereum,mainnet,2022-11-15 18:13:35.000000,,Orama,0,,0.5.0
0x88ecb4e79134af70b780fd1f84d6bac7f4f29e48,ethereum,mainnet,2022-11-15 21:24:11.000000,,CodeWithJoe,0,,0.5.0
0x7a88c3123836e8182ba1cfffcb8c28f442261d06,ethereum,mainnet,2022-11-15 20:45:23.000000,,CodeWithJoe,0,,0.5.0
0x0417d6ae1f6c88f83d067cb3c9c5891dee34ba88,ethereum,mainnet,2022-11-16 14:29:59.000000,,TokenMintERC20Token,0,,0.5.0
0x745646b2bac2daf73361955cfeb392352c6afa75,ethereum,mainnet,2022-11-16 14:29:23.000000,,TokenMintERC20Token,0,,0.5.0
0xaca959e1d72859981f36fb615d4a1e420989d28b,ethereum,mainnet,2022-11-16 07:57:11.000000,,TokenMintERC20Token,0,,0.5.0
0xbdd1f6f719416da7ca5f1f76e9e80afacae00a31,ethereum,mainnet,2022-11-17 02:04:47.000000,,CitadelVictoryGroup,0,,0.5.0
0xc300e729cc84e7a2f353dcdcd3e20ca942fa43dd,ethereum,mainnet,2022-11-16 21:52:59.000000,,ArtemisI,0,,0.5.0
0x68def9fb11966fe7604994d7b8ba412724896508,ethereum,mainnet,2022-11-18 13:43:23.000000,,TokenMintERC20Token,0,,0.5.0
0x04c904db84ae3e4e680ced4f7c1c457cf3a132d3,ethereum,mainnet,2022-11-18 12:53:35.000000,,BabyDinoLFG,0,,0.5.0
0x19f658d53bf978fa0c0bd3c07f3d6466f0351393,ethereum,mainnet,2022-08-20 07:30:10.000000,,WozCoin,0,,0.5.0
0xa7cc8190b1d96c39a0257ba8132e44f8f76b9450,ethereum,mainnet,2022-08-21 16:35:54.000000,,TokenNMintERC20Token,0,,0.5.1
0x8042da3c227bf77d83fa0fec58322ac0d15ca55e,ethereum,mainnet,2022-08-22 05:40:53.000000,,TokenMintERC20Token,0,,0.5.0
0x2676bde5700d5189eb6787629969497521f936dc,ethereum,mainnet,2022-08-22 03:30:28.000000,,TokenMintERC20Token,0,,0.5.0
0x716af006a584d9bea72db484deb1977daea91933,ethereum,mainnet,2022-08-22 02:25:56.000000,,Change_Gold,0,,0.5.0
0x0a7a522d9ee9ee011b7f14760e3c558df914afab,ethereum,mainnet,2022-08-23 07:06:24.000000,,TokenNMintERC20Token,0,,0.5.1
0xb24b9d0cb5f664a8c877ae365f7186db7f801a77,ethereum,mainnet,2022-08-22 18:38:06.000000,,TokenMintERC20Token,0,,0.5.0
0x3e3f0ed80227f3a352e0cfbd7e3df2c6d0ffdbc4,ethereum,mainnet,2022-08-23 08:15:47.000000,,Omoshiroiinu,0,,0.5.0
0xea5b9067bfb937569ac0154d7405246558b671da,ethereum,mainnet,2022-08-24 04:00:29.000000,,TokenNMintERC20Token,0,,0.5.0
0x099e79eb9177208ed21f4e001bd1716393788d79,ethereum,mainnet,2022-08-23 22:55:39.000000,,TokenMintERC20Token,0,,0.5.0
0xdcd0e9116538cc80dee2b9f470ce0365a284eda6,ethereum,mainnet,2022-08-24 17:57:46.000000,,LAP,0,,0.5.0
0xde071d8f9bb3770694725326f507ead1a3ec831a,ethereum,mainnet,2022-08-24 16:53:51.000000,,DFJToken,0,,0.5.0
0xcebdbac4d6b4e1bde68ac0df9a7c999a15c595ab,ethereum,mainnet,2022-12-21 14:58:35.000000,,BumpCoin,0,,0.5.0
0x5ed617cc34b075ab96d08f24e16811567a37f129,ethereum,mainnet,2022-12-21 07:44:11.000000,,WeAreEarly,0,,0.5.0
0x521bbbf59cbef648f45189aa566898a3b01ef87d,ethereum,mainnet,2022-12-22 03:26:59.000000,,MysteryFeeToken,0,,0.5.0
0x7805aaecb7b98329f689737ffc4181ef60e09f20,ethereum,mainnet,2022-12-22 02:26:11.000000,,SimpleERC20,0,,0.5.0
0x00ca4ddf029699af0d34899946593e9055036420,ethereum,mainnet,2022-12-23 00:48:35.000000,,DecentraAI,0,,0.5.0
0x546bb939f29fc4f74ec538b51c0ac3d5eb7f9a88,ethereum,mainnet,2022-12-22 08:03:23.000000,,Billionaire,0,,0.5.0
0xeb6c890fe23a94bb9bfb35f59aac7a9a5ac60288,ethereum,mainnet,2022-12-22 07:39:11.000000,,TokenMintERC20Token,0,,0.5.0
0xfc2b4f14906c03965471243c589882464020331c,ethereum,mainnet,2022-12-23 04:40:47.000000,,TokenMintERC20Token,0,,0.5.0
0xa6f2815eafad84563c9c5ed35ba4fb7338646dac,ethereum,mainnet,2022-12-23 12:04:35.000000,,CodeWithJoe,0,,0.5.0
0xcd3fb6dee05b25df50f5b45fd727f8d926596550,ethereum,mainnet,2022-08-03 08:53:40.000000,,TokenMintERC20Token,0,,0.5.0
0xf22f2aa2d98dd24739c2c606508b7652b4b4819d,ethereum,mainnet,2022-08-03 07:32:06.000000,,TokenMintERC20Token,0,,0.5.0
0x8a33c1a044dc8ea007939697f993c0768eff39d4,ethereum,mainnet,2022-08-04 14:28:22.000000,,TokenMintERC20Token,0,,0.5.0
0xbadebd4043ca000320b807e76e1e612e30856fa3,ethereum,mainnet,2022-08-04 08:27:22.000000,,TokenMintERC20Token,0,,0.5.0
0xdfcd91e738aac9858482c0da194a9e08339ecdd4,ethereum,mainnet,2022-08-04 07:45:11.000000,,TokenMintERC20Token,0,,0.5.0
0x44ad828c47175005dcae89f55ba6c3a1f153452b,ethereum,mainnet,2022-08-01 19:33:19.000000,,CodeWithGecg,0,,0.5.0
0xdadd418856a0d2f188d50288a4c6bf998869b3e2,ethereum,mainnet,2022-08-04 20:16:48.000000,,ZeroTaxDegenPlayground,0,,0.5.0
0x3eab17fc2cb871dffab76340568f9c99b5c11b84,ethereum,mainnet,2022-08-05 05:19:59.000000,,HACHIHACHI,0,,0.5.0
0x7c74591737b0e3696225e3dd0af30c980f9584db,ethereum,mainnet,2022-08-04 19:47:21.000000,,CONTRACT,0,,0.5.0
0x358ab17cf27b3076c3aec3ef730b1c3aaa310bf9,ethereum,mainnet,2022-08-05 04:52:24.000000,,HACHIKOINU,0,,0.5.0
0x28c5d11436cf68fb0e7b21bb0c570f9ec62199a1,ethereum,mainnet,2022-08-05 04:10:56.000000,,TokenMintERC20Token,0,,0.5.0
0x46c1ecc5292127401f94917d66b0cc112c85c71c,ethereum,mainnet,2022-08-05 19:06:31.000000,,StarshipBooster7,0,,0.5.0
0x7d3081391168d9f6468c995d42a5a84541042c98,ethereum,mainnet,2022-08-06 06:23:20.000000,,shark,0,,0.5.0
0xc59f4a906f39b65ba9e1968a39be76dff59b3948,ethereum,mainnet,2022-08-06 03:33:48.000000,,TokenMintERC20Token,0,,0.5.0
0xc134add71cf27411d3c747991462ae94317b0a12,ethereum,mainnet,2022-08-06 02:28:15.000000,,WAGYUINU,0,,0.5.0
0x6619d14b60b3e245e9b685d3ba466c5014622a28,ethereum,mainnet,2022-08-06 11:14:27.000000,,TokenMintERC20Token,0,,0.5.0
0x4ad7b91871b22d13c50894436d2456b1bdecac77,ethereum,mainnet,2022-08-06 11:03:24.000000,,CodeWithJoe,0,,0.5.0
0xaef8085d70cc45b7f2cd7ed654c59c98565a5346,ethereum,mainnet,2022-08-06 10:42:52.000000,,CodeWithJoe,0,,0.5.0
0x276ba8a05e9566fec1bf7387e696bf8a3ea8a82e,ethereum,mainnet,2022-08-06 08:54:33.000000,,TokenMintERC20Token,0,,0.5.0
0x82964888c520604b421de3238b44d5920b0ff865,ethereum,mainnet,2022-08-06 08:24:16.000000,,TokenMintERC20Token,0,,0.5.0
0x96e3307e8ef17700277630c2701eebd788321647,ethereum,mainnet,2022-08-07 18:02:39.000000,,TokenMintERC20Token,0,,0.5.0
0x1baf1a80d0fbebe999ac838c0a72f00510119ec3,ethereum,mainnet,2022-08-06 12:17:47.000000,,TokenMintERC20Token,0,,0.5.0
0x63ee8ed845ec88201ce365d51c6ab844078190aa,ethereum,mainnet,2022-08-07 11:05:46.000000,,TokenNewMintERC20Token,0,,0.5.0
0x56f1b61e2d20e8f80cb4fa2c0c86a7d3afa69822,ethereum,mainnet,2022-08-07 10:06:26.000000,,TokenNewMintERC20Token,0,,0.5.0
0xf484d756be7d26bd2b17531c06acab253b6b3615,ethereum,mainnet,2022-08-07 02:01:05.000000,,TokenMintERC20Token,0,,0.5.0
0xc5b60f4f91be2453266dc5bfc5e952f2381bd7ea,ethereum,mainnet,2022-08-06 22:28:10.000000,,TokenMintERC20Token,0,,0.5.0
0xe3379e0b338038dd921b32ec6f9903515c9140ea,ethereum,mainnet,2021-06-04 10:18:11.000000,,TokenMintERC20MintableToken,0,,0.5.0
0x0f97162f84654b8c1e7b6aa97c3eff64606edffa,ethereum,mainnet,2021-06-09 08:29:45.000000,,TokenMintERC20Token,0,,0.5.0
0x5b081d17fa3ac238593011c62cedb9cfdc498812,ethereum,mainnet,2021-10-17 12:56:59.000000,,TokenMintERC20Token,0,,0.5.0
0xef4b241d58e77a1a5ce42572e3606e6019654e6d,ethereum,mainnet,2021-01-13 19:42:51.000000,,TokenMintERC20MintableToken,0,,0.5.0
0xdbd3e1cb2828d4c9dfaf7b3b9a64e32a6d3aa68e,ethereum,mainnet,2021-01-13 19:33:51.000000,,TokenMintERC20Token,0,,0.5.0
0xc42d410780b77bef02aae46f924f900e4cd896bd,ethereum,mainnet,2022-07-22 16:26:47.000000,,MoonCash,0,,0.5.0
0xb96175788b22b9045ab8ba843ac716c542202484,ethereum,mainnet,2022-09-04 22:49:32.000000,,TokenMintERC20Token,0,,0.5.0
0x401a90fc8e1adfb33f1609e87f2d4c9fd68c3302,ethereum,mainnet,2021-05-09 14:43:15.000000,,TokenMintERC20Token,0,,0.5.0
0x44165135dec1ca4e433d1479749978bffa999f36,ethereum,mainnet,2022-09-10 16:10:44.000000,,ERC20FixedSupply,0,,0.5.0
0x44d1d75ea29c20f3d41e3107d10c538635bd4485,ethereum,mainnet,2022-10-24 21:48:23.000000,,sushicoin,0,,0.5.0
0x20dce75255b077a1a93d5a74e1588a355517e265,ethereum,mainnet,2021-01-29 03:24:43.000000,,SD,0,,0.5.0
0x59c40bb0f2f17cb8c05716284582ac76e00f87fc,ethereum,mainnet,2021-06-01 09:12:21.000000,,TokenMintERC20Token,0,,0.5.0
0x47da8c9c8aa4316eb89574111bcd9147d0d29bc7,ethereum,mainnet,2021-06-04 04:01:52.000000,,TokenMintERC20Token,0,,0.5.0
0x62c23c5f75940c2275dd3cb9300289dd30992e59,ethereum,mainnet,2021-01-15 04:52:37.000000,,TokenMintERC20Token,0,,0.5.0
0x454376cbf7e33bd43a722a4853d9f7dc975a4ac2,ethereum,mainnet,2022-10-21 22:38:35.000000,,$7X,0,,0.5.0
0x016fa0f51f9dd93e8861ff7cb335d88ed4076001,ethereum,mainnet,2022-10-21 22:41:59.000000,,$7X,0,,0.5.0
0x1f0bc742627b8be4bac78ac482d009aa3c978167,ethereum,mainnet,2021-12-26 21:02:46.000000,,SantaCity,0,,0.5.0
0x6524e99219ebf5c167f31f9ca22a46f56ca18cac,ethereum,mainnet,2022-08-23 22:55:20.000000,,TokenMintERC20Token,0,,0.5.0
0x79dc928f43332438f88a37e14195d40370f07ce3,ethereum,mainnet,2022-06-26 02:58:37.000000,,TokenMintERC20Token,0,,0.5.0
0x1918540cc5c1cbbd0b04cdd2faca5d5e30417730,ethereum,mainnet,2021-02-08 05:53:53.000000,,TokenMintERC20Token,0,,0.5.0
0x4c6719bf85903d18c295da44216f862b01b36f43,ethereum,mainnet,2021-01-07 20:24:00.000000,,AlloHash,0,,0.5.0
0x262ede479f56273cf146829f33d63c70a95d9037,ethereum,mainnet,2022-10-07 09:17:59.000000,,BBETH,0,,0.5.0
0x72d509745b8868842d97e711c410d72fc420e4ca,ethereum,mainnet,2022-10-07 16:00:59.000000,,BABYCAW,0,,0.5.0
0x744a719f133a11fca17f2ba0b1a5fd1bdd7c946f,ethereum,mainnet,2022-10-08 06:22:35.000000,,DuckToken,0,,0.5.0
0xf285d2b9dbbd97fa21c89084ea468e5c72705a87,ethereum,mainnet,2022-10-07 23:12:35.000000,,FlokiMeme,0,,0.5.0
0x06513e6d8ec0e4782d957aa636a8f833d5cfffaa,ethereum,mainnet,2022-10-08 12:39:11.000000,,Spiritly,0,,0.5.0
0x21b25a12544439981afd526b2b46bc28e9f31d27,ethereum,mainnet,2022-10-08 10:33:59.000000,,BBWeR1,0,,0.5.0
0xce6d54426853b3668142c2a47197464757eb1906,ethereum,mainnet,2022-10-08 07:42:23.000000,,ShibaTwo,0,,0.5.0
0xa4318e94f3a1da4da9cf954a4f228d7f550ae9d1,ethereum,mainnet,2022-10-11 06:29:23.000000,,TheLouieVuittonDon,0,,0.5.0
0xb38e83a5903648dc5ec804c91c4eed23c036f21a,ethereum,mainnet,2022-10-11 04:00:47.000000,,TokenMintERC20Token,0,,0.5.0
0x6aafc0d754a108b1988fcc7a278af5df8082915b,ethereum,mainnet,2022-10-10 12:05:59.000000,,TokenMintERC20Token,0,,0.5.0
0xd9d82d4b46c9f0ef6164c060b9bbdf69d856e1a0,ethereum,mainnet,2022-10-10 09:32:59.000000,,Akainu,0,,0.5.0
0x961edd3ec718eacae0fd4364b848f94719b21b5c,ethereum,mainnet,2021-07-08 15:13:48.000000,,SafeToken,0,,0.5.0
0xc9175a20d1d629e7817ca36649cf9504945382dd,ethereum,mainnet,2021-07-08 05:59:16.000000,,SafeToken,0,,0.5.0
0xb656e14ebd29cd4be97fab33ca0c686a217f908b,ethereum,mainnet,2021-07-07 09:16:30.000000,,SafeToken,0,,0.5.0
0xf11e4eb0a3662e88b2245cc66de87b2d97ad4c18,ethereum,mainnet,2021-07-08 05:35:09.000000,,SafeToken,0,,0.5.0
0x743a4821ba22f6cdb2e10920c8d25b189a8058eb,ethereum,mainnet,2021-08-02 10:02:15.000000,,SafeToken,0,,0.5.0
0xcd3ea438244eaf9a54c2c11cee0f6e0ffa3aa44b,ethereum,mainnet,2021-02-26 02:38:35.000000,,SocialMoney,0,,0.5.0
0x1d39468c7269bfa90b3d7c5a3099543696a4d7c2,ethereum,mainnet,2021-01-20 23:18:49.000000,,SocialMoney,0,,0.5.0
0xe41a5e76fc9d99eea2bfca2e6219b1d6d6337df6,ethereum,mainnet,2021-01-20 22:02:38.000000,,SocialMoney,0,,0.5.0
0x445cd0ec5a6bd6f678ad09a1e59524bdbc12777f,ethereum,mainnet,2021-03-11 09:53:05.000000,,TokenMintERC20Token,0,,0.5.0
0xcfb686d306517921d7aa559b072de0f25fb80ecf,ethereum,mainnet,2021-02-26 00:29:13.000000,,SocialMoney,0,,0.5.0
0x427223bd58a948da335b0a95d508569824bc715b,ethereum,mainnet,2021-02-25 23:31:09.000000,,SocialMoney,0,,0.5.0
0x746eae25442ec1ddc37873816927ce93b30fc000,ethereum,mainnet,2021-01-29 23:10:54.000000,,WallStreetBits,0,,0.5.0
0xcc475b949a1236b6e9155f0752aef4b3e6040d75,ethereum,mainnet,2021-02-25 23:22:55.000000,,SocialMoney,0,,0.5.0
0xecfb83aeff7601f22e605c7dbe228438c04b4376,ethereum,mainnet,2021-02-25 23:27:15.000000,,SocialMoney,0,,0.5.0
0x0f142ed591b8196d5beddeeee401bdaa80815fba,ethereum,mainnet,2021-01-21 02:29:44.000000,,SocialMoney,0,,0.5.0
0x9ef48574ff0defc435c40b0d42974c616f3d84d4,ethereum,mainnet,2021-02-03 01:54:41.000000,,SocialMoney,0,,0.5.0
0xfad44249c2cd1f661bac5f97c2ff9f625ce27197,ethereum,mainnet,2021-02-26 00:53:53.000000,,SocialMoney,0,,0.5.0
0xd83ea66d2ec74617734e82a39e7fe90496599204,ethereum,mainnet,2021-02-02 04:22:55.000000,,SocialMoney,0,,0.5.0
